-0.01575	-0.015600000000000001	-0.014425	-0.011925	-0.008075	-0.003675	0.001075	0.006325000000000001	0.011450000000000002	0.016225	0.020200000000000003	0.023275000000000004	0.025150000000000002	0.02585	0.025175	0.023250000000000003	0.020175000000000002	0.016325000000000003	0.011675000000000001	0.00625	0.0012250000000000002	-0.0038	-0.008175	-0.011925	-0.01445	-0.015475000000000001	-0.015725	-0.01435	-0.0118	-0.008175	-0.0036249999999999998	0.001	0.0063	0.01135	0.0161	0.020175000000000002	0.023200000000000002	0.025175	0.025825	0.0252	0.023225000000000003	0.020225000000000003	0.016225	0.011550000000000001	0.00615	0.001175	-0.003975	-0.008325	-0.011875	-0.014475	-0.015525	-0.015525	-0.014325	-0.011875	-0.008175	-0.00365	0.0012250000000000002	0.006275	0.011425000000000001	0.016175000000000002	0.02015	0.023225000000000003	0.025275	0.025875	0.025275	0.023200000000000002	0.020025	0.0161	0.011600000000000001	0.006125	0.0009	-0.0039250000000000005	-0.00825	-0.011925	-0.014425	-0.015525	-0.0155	-0.014325	-0.0118	-0.008275000000000001	-0.0036	0.001175	0.00625	0.011550000000000001	0.01615	0.02015	0.023100000000000002	0.025224999999999997	0.025825	0.025374999999999998	0.023275000000000004	0.020125000000000004	0.016325000000000003	0.0114	0.0063	0.00115	-0.00385	-0.008225000000000001	-0.01195	-0.0144	-0.015625	-0.015625	-0.014325	-0.01175	-0.008100000000000001	-0.003725	0.0012250000000000002	0.0063750000000000005	0.011575000000000002	0.015950000000000002	0.020125000000000004	0.023100000000000002	0.025224999999999997	0.025800000000000003	0.025224999999999997	0.023150000000000004	0.020125000000000004	0.016200000000000003	0.0114	0.006025	0.000925	-0.004025	-0.008425	-0.012075	-0.014425	-0.015625	-0.015550000000000001	-0.0144	-0.011875	-0.008150000000000001	-0.0034750000000000007	0.0013	0.006350000000000001	0.011600000000000001	0.016325000000000003	0.02035	0.023200000000000002	0.025124999999999998	0.025825	0.025224999999999997	0.023200000000000002	0.019950000000000002	0.016050000000000002	0.011450000000000002	0.00595	0.000925	-0.0042250000000000005	-0.00855	-0.012225	-0.014425	-0.015575	-0.015625	-0.014249999999999999	-0.011675000000000001	-0.008075	-0.003575	0.001275	0.006475000000000001	0.01165	0.016225	0.020425	0.023225000000000003	0.0252	0.025875	0.025325	0.023100000000000002	0.0199	0.016050000000000002	0.011425000000000001	0.0060750000000000005	0.000925	-0.004050000000000001	-0.008400000000000001	-0.012025000000000001	-0.01445	-0.01565	-0.015600000000000001	-0.014325	-0.01185	-0.00805	-0.0034750000000000007	0.0014000000000000002	0.006325000000000001	0.011425000000000001	0.016200000000000003	0.020200000000000003	0.023275000000000004	0.025075	0.025900000000000003	0.0252	0.023175	0.020050000000000002	0.016050000000000002	0.011450000000000002	0.0061	0.00115	-0.00395	-0.008275000000000001	-0.01195	-0.01435	-0.015525	-0.015550000000000001	-0.0144	-0.01185	-0.008175	-0.0037	0.0012500000000000002	0.006325000000000001	0.011450000000000002	0.016025	0.020175000000000002	0.023225000000000003	0.025374999999999998	0.025974999999999998	0.02535	0.023150000000000004	0.020050000000000002	0.01635	0.011600000000000001	0.006200000000000001	0.001125	-0.0039250000000000005	-0.008325	-0.012025000000000001	-0.01455	-0.0158	-0.015625	-0.014325	-0.011925	-0.008150000000000001	-0.0036	0.00115	0.006325000000000001	0.011500000000000002	0.016175000000000002	0.020225000000000003	0.023125000000000003	0.02525	0.025900000000000003	0.025275	0.023175	0.02015	0.016300000000000002	0.011375000000000001	0.005975	0.0008500000000000001	-0.00415	-0.008375	-0.01195	-0.01445	-0.01575	-0.015625	-0.014325	-0.011575000000000002	-0.0082	-0.0035499999999999998	0.0013750000000000001	0.006475000000000001	0.011575000000000002	0.016225	0.020325	0.023175	0.025224999999999997	0.025875	0.025275	0.023175	0.019975000000000003	0.0161	0.011325000000000002	0.006175	0.0008250000000000001	-0.0040750000000000005	-0.008350000000000002	-0.0119	-0.014425	-0.01565	-0.015575	-0.014325	-0.01165	-0.008175	-0.0036	0.00135	0.006425	0.011725	0.016375	0.020325	0.0233	0.025075	0.025925	0.025374999999999998	0.023250000000000003	0.020225000000000003	0.016225	0.011475	0.0062250000000000005	0.001	-0.003975	-0.008275000000000001	-0.012025000000000001	-0.01435	-0.015600000000000001	-0.015525	-0.01435	-0.011975	-0.008075	-0.003575	0.001125	0.00625	0.01135	0.0161	0.020075000000000003	0.023225000000000003	0.025150000000000002	0.025900000000000003	0.025325	0.023200000000000002	0.020000000000000004	0.01625	0.0114	0.006275	0.00115	-0.004025	-0.008225000000000001	-0.0119	-0.014499999999999999	-0.015575	-0.015600000000000001	-0.014425	-0.012	-0.008325	-0.003775	0.001025	0.006025	0.011200000000000002	0.016075000000000002	0.019950000000000002	0.022925	0.025050000000000003	0.025825	0.0252	0.023175	0.020275	0.016475	0.011725	0.006450000000000001	0.0012250000000000002	-0.003775	-0.008125	-0.011675000000000001	-0.014249999999999999	-0.015550000000000001	-0.015700000000000002	-0.014499999999999999	-0.0119	-0.008275000000000001	-0.0038	0.001	0.006	0.011225	0.016	0.0199	0.023075000000000002	0.024975	0.025825	0.025075	0.023225000000000003	0.020175000000000002	0.016325000000000003	0.01165	0.0063750000000000005	0.001125	-0.003725	-0.008150000000000001	-0.0119	-0.0143	-0.015550000000000001	-0.015625	-0.014325	-0.011825	-0.008275000000000001	-0.00375	0.00095	0.00615	0.011375000000000001	0.016	0.020225000000000003	0.023150000000000004	0.025124999999999998	0.02595	0.02535	0.023175	0.020000000000000004	0.016200000000000003	0.011525	0.0062250000000000005	0.0011	-0.0039250000000000005	-0.008325	-0.0118	-0.0144	-0.015550000000000001	-0.015625	-0.0144	-0.011825	-0.008175	-0.003675	0.001125	0.0063	0.011450000000000002	0.01615	0.020100000000000003	0.023525	0.025300000000000003	0.025750000000000002	0.025224999999999997	0.023100000000000002	0.020100000000000003	0.0161	0.011500000000000002	0.00615	0.00115	-0.003875	-0.008225000000000001	-0.01195	-0.0144	-0.015725	-0.015725	-0.014575	-0.011875	-0.008125	-0.003575	0.0012000000000000001	0.006325000000000001	0.011450000000000002	0.016125	0.02015	0.023275000000000004	0.025150000000000002	0.025900000000000003	0.025224999999999997	0.023125000000000003	0.02015	0.016375	0.011500000000000002	0.0062250000000000005	0.0012500000000000002	-0.003725	-0.008150000000000001	-0.0119	-0.014325	-0.015625	-0.015600000000000001	-0.014575	-0.012	-0.008450000000000001	-0.0038	0.00095	0.006125	0.011200000000000002	0.01585	0.019925000000000002	0.023100000000000002	0.025050000000000003	0.025750000000000002	0.025175	0.023325000000000002	0.020250000000000004	0.016375	0.011775	0.006350000000000001	0.0012000000000000001	-0.0037	-0.00825	-0.0119	-0.014249999999999999	-0.015550000000000001	-0.015725	-0.014425	-0.01185	-0.008275000000000001	-0.003775	0.0009	0.00615	0.011200000000000002	0.01585	0.019950000000000002	0.023325000000000002	0.025224999999999997	0.025925	0.02525	0.0233	0.020250000000000004	0.016550000000000002	0.011725	0.006425	0.0012500000000000002	-0.0036249999999999998	-0.008100000000000001	-0.0119	-0.014325	-0.0155	-0.015625	-0.014425	-0.011925	-0.008350000000000002	-0.0038	0.001175	0.0062250000000000005	0.011300000000000001	0.016025	0.020075000000000003	0.023175	0.025124999999999998	0.025775	0.025224999999999997	0.023250000000000003	0.020250000000000004	0.016375	0.011725	0.0063750000000000005	0.0012000000000000001	-0.0038	-0.008225000000000001	-0.011875	-0.014499999999999999	-0.01565	-0.015575	-0.014325	-0.0119	-0.0082	-0.00365	0.0011	0.006175	0.0111	0.016025	0.020100000000000003	0.023175	0.0251	0.025900000000000003	0.025224999999999997	0.023225000000000003	0.020100000000000003	0.01635	0.011475	0.0063	0.0010500000000000002	-0.0039250000000000005	-0.0083	-0.0119	-0.0144	-0.015625	-0.015625	-0.0143	-0.01185	-0.0082	-0.003675	0.001175	0.00625	0.0114	0.016125	0.020175000000000002	0.0233	0.025150000000000002	0.025825	0.025325	0.023250000000000003	0.02015	0.016175000000000002	0.011475	0.00615	0.001025	-0.004	-0.008325	-0.01205	-0.014374999999999999	-0.01565	-0.015625	-0.014325	-0.011775	-0.0082	-0.0035499999999999998	0.0012000000000000001	0.0063750000000000005	0.011550000000000001	0.01625	0.020175000000000002	0.023275000000000004	0.0252	0.025974999999999998	0.025224999999999997	0.023100000000000002	0.019925000000000002	0.016075000000000002	0.011375000000000001	0.0060750000000000005	0.0009	-0.004	-0.008425	-0.011975	-0.014525	-0.015525	-0.015625	-0.014425	-0.01175	-0.008	-0.003525	0.00135	0.0062250000000000005	0.011600000000000001	0.016025	0.020225000000000003	0.023325000000000002	0.025224999999999997	0.02585	0.025175	0.023200000000000002	0.020175000000000002	0.016275	0.011250000000000001	0.005925	0.0010500000000000002	-0.0041	-0.008425	-0.01205	-0.014499999999999999	-0.015600000000000001	-0.015600000000000001	-0.014325	-0.01185	-0.008100000000000001	-0.0035499999999999998	0.001125	0.0063750000000000005	0.011525	0.01615	0.020275	0.023250000000000003	0.025150000000000002	0.025925	0.025300000000000003	0.023100000000000002	0.019975000000000003	0.016175000000000002	0.011250000000000001	0.005975	0.0009	-0.0039250000000000005	-0.008325	-0.01195	-0.014425	-0.015700000000000002	-0.015675	-0.014199999999999999	-0.01185	-0.008075	-0.0036249999999999998	0.001275	0.006200000000000001	0.011525	0.016275	0.020375	0.023275000000000004	0.025075	0.025800000000000003	0.025325	0.023100000000000002	0.019975000000000003	0.016125	0.011575000000000002	0.006200000000000001	0.000925	-0.0039250000000000005	-0.008350000000000002	-0.01185	-0.0143	-0.015575	-0.015725	-0.014525	-0.01195	-0.0082	-0.0036249999999999998	0.0012000000000000001	0.006175	0.011425000000000001	0.016075000000000002	0.020225000000000003	0.023200000000000002	0.0252	0.025974999999999998	0.025175	0.022925	0.0199	0.016075000000000002	0.011425000000000001	0.006275	0.001125	-0.00385	-0.008175	-0.01185	-0.014275	-0.015700000000000002	-0.015675	-0.01435	-0.011925	-0.008225000000000001	-0.0038250000000000003	0.0012250000000000002	0.00625	0.0114	0.0161	0.020125000000000004	0.023275000000000004	0.025025	0.025925	0.025275	0.023250000000000003	0.020175000000000002	0.016275	0.011525	0.00615	0.0010500000000000002	-0.00385	-0.008075	-0.01185	-0.014425	-0.015575	-0.015600000000000001	-0.014325	-0.0119	-0.00825	-0.003675	0.0009750000000000001	0.006	0.011250000000000001	0.015975	0.020100000000000003	0.02305	0.025150000000000002	0.02595	0.025175	0.023200000000000002	0.020125000000000004	0.016225	0.011550000000000001	0.006325000000000001	0.001125	-0.0038250000000000003	-0.0083	-0.011875	-0.01435	-0.015675	-0.015600000000000001	-0.0144	-0.011975	-0.008275000000000001	-0.003875	0.00095	0.006125	0.011200000000000002	0.01585	0.020050000000000002	0.023150000000000004	0.025	0.02585	0.02535	0.023250000000000003	0.020175000000000002	0.016425000000000002	0.011600000000000001	0.0063750000000000005	0.001075	-0.0037	-0.0082	-0.01175	-0.014325	-0.015600000000000001	-0.01565	-0.014374999999999999	-0.011975	-0.00825	-0.00365	0.0009750000000000001	0.0062250000000000005	0.01115	0.016125	0.020075000000000003	0.023250000000000003	0.025150000000000002	0.025775	0.025300000000000003	0.023350000000000003	0.020250000000000004	0.016275	0.011525	0.006350000000000001	0.0009750000000000001	-0.00395	-0.008275000000000001	-0.01195	-0.01445	-0.0155	-0.015575	-0.01445	-0.0119	-0.0082	-0.0038	0.001025	0.006125	0.011300000000000001	0.0161	0.020175000000000002	0.0233	0.025150000000000002	0.025974999999999998	0.025124999999999998	0.023225000000000003	0.020075000000000003	0.016200000000000003	0.011500000000000002	0.006275	0.001075	-0.0039250000000000005	-0.00825	-0.01195	-0.014425	-0.015525	-0.015600000000000001	-0.014275	-0.011725	-0.008225000000000001	-0.0036	0.00115	0.0063750000000000005	0.011475	0.016175000000000002	0.020375	0.023125000000000003	0.025224999999999997	0.025925	0.02525	0.023225000000000003	0.020175000000000002	0.016200000000000003	0.0114	0.006125	0.0009750000000000001	-0.00395	-0.008325	-0.011925	-0.0143	-0.015600000000000001	-0.015725	-0.014374999999999999	-0.01185	-0.00825	-0.0038	0.0010500000000000002	0.006350000000000001	0.011375000000000001	0.016275	0.020300000000000002	0.023250000000000003	0.0252	0.025825	0.0252	0.023200000000000002	0.020000000000000004	0.01625	0.011525	0.006175	0.0010500000000000002	-0.003875	-0.008425	-0.0119	-0.014425	-0.015700000000000002	-0.015600000000000001	-0.014374999999999999	-0.011775	-0.008075	-0.003575	0.0013	0.006425	0.0114	0.016225	0.020200000000000003	0.023150000000000004	0.025124999999999998	0.026025	0.025275	0.023100000000000002	0.019975000000000003	0.016200000000000003	0.011375000000000001	0.00625	0.000925	-0.004	-0.008325	-0.011925	-0.01435	-0.01575	-0.015625	-0.014374999999999999	-0.011700000000000002	-0.008	-0.00365	0.001325	0.006350000000000001	0.011575000000000002	0.01625	0.020300000000000002	0.023225000000000003	0.025325	0.025925	0.0251	0.022900000000000004	0.02015	0.016075000000000002	0.011250000000000001	0.0059	0.0008250000000000001	-0.0040750000000000005	-0.008450000000000001	-0.012150000000000001	-0.014475	-0.015600000000000001	-0.015675	-0.014225	-0.011775	-0.008	-0.0034250000000000005	0.001275	0.006475000000000001	0.011575000000000002	0.016225	0.020425	0.023100000000000002	0.0252	0.025825	0.025150000000000002	0.023125000000000003	0.020000000000000004	0.01615	0.011275	0.00595	0.0008	-0.004175000000000001	-0.008624999999999999	-0.012150000000000001	-0.014475	-0.015725	-0.01545	-0.014199999999999999	-0.011675000000000001	-0.008125	-0.003525	0.001325	0.006575000000000001	0.011700000000000002	0.01635	0.020325	0.023375000000000003	0.025224999999999997	0.025825	0.025175	0.023150000000000004	0.019950000000000002	0.016050000000000002	0.011275	0.0061	0.0008250000000000001	-0.0041	-0.008450000000000001	-0.012025000000000001	-0.014499999999999999	-0.015525	-0.015675	-0.014175	-0.011700000000000002	-0.008100000000000001	-0.0035000000000000005	0.0012250000000000002	0.006350000000000001	0.011550000000000001	0.016175000000000002	0.02035	0.023175	0.02525	0.025875	0.025175	0.023175	0.020025	0.0161	0.0114	0.006	0.0008750000000000001	-0.004025	-0.008450000000000001	-0.01205	-0.0144	-0.015675	-0.015675	-0.014199999999999999	-0.011775	-0.008100000000000001	-0.0036	0.001275	0.0063750000000000005	0.0114	0.016225	0.02045	0.023325000000000002	0.025050000000000003	0.025925	0.025275	0.023150000000000004	0.020125000000000004	0.016225	0.011525	0.006025	0.000925	-0.00395	-0.008175	-0.011975
